Location,Crop,Plant_start_date,Plant_end_date,Harvest_start_date,Harvest_end_date
Panama,Rice,12-Apr,21-Jul,10-Aug,20-Oct
Paraguay,Wheat,11-Apr,21-Jun,11-Sep,20-Nov
Paraguay,Maize,11-Jul,20-Sep,10-Jan,22-Mar
Paraguay,Rice,10-Oct,20-Dec,11-Mar,21-May
Paraguay,Sorghum,11-Sep,20-Nov,10-Jan,21-Mar
Paraguay,Potatoes,12-Jul,20-Aug,10-Nov,19-Jan
Paraguay,Sweet.Potatoes,11-Aug,20-Oct,12-Mar,21-May
Peru,Wheat,10-Nov,22-Mar,11-Apr,19-Sep
Peru,Barley,21-Oct,22-Mar,11-Apr,20-Aug
Peru,Rice,10-Dec,22-Mar,11-May,21-Aug
Peru,Sorghum,12-Apr,31-Aug,01-Sep,19-Dec
Peru,Potatoes,12-Apr,22-Jul,10-Aug,19-Dec
Peru,Soybeans,11-Oct,20-Dec,12-Apr,19-Jun
Philippines,Potatoes,12-Mar,21-Jul,01-Aug,20-Nov
Russia,Sugarbeets,06-Apr,21-May,10-Sep,31-Oct
Rwanda,Pulses,01-Sep,31-Oct,01-Dec,31-Jan
Rwanda,Pulses,01-Feb,31-Mar,01-May,30-Jun
Rwanda,Maize,01-Sep,31-Oct,01-Jan,28-Feb
Rwanda,Maize,01-Feb,31-Mar,01-Jun,31-Jul
Rwanda,Sorghum,01-Sep,31-Oct,01-Jan,28-Feb
Rwanda,Sorghum,01-Feb,31-Mar,01-Jun,31-Jul
Saudi Arabia,Wheat,10-Nov,20-Dec,21-Apr,21-May
Saudi Arabia,Barley,10-Nov,20-Dec,01-Apr,30-Apr
Saudi Arabia,Maize,01-Mar,12-Mar,20-Jun,30-Jun
Saudi Arabia,Rice,01-Jul,12-Jul,20-Nov,30-Nov
Saudi Arabia,Millet,10-Aug,19-Sep,10-Dec,19-Jan
Saudi Arabia,Sorghum,10-Aug,20-Sep,10-Dec,19-Jan
Senegal,Millet,17-Jun,31-Jul,01-Sep,30-Nov
Senegal,Maize,01-Jun,31-Jul,01-Sep,14-Nov
Senegal,Sorghum,17-Jun,31-Jul,01-Sep,30-Nov
Senegal,Rice,01-Jun,31-Aug,01-Nov,31-Jan
Senegal,Groundnuts,01-Jun,31-Jul,01-Nov,28-Feb
Sierra Leone,Millet,01-May,31-Jul,01-Oct,30-Nov
Sierra Leone,Maize,01-May,31-Jul,01-Oct,30-Nov
Sierra Leone,Sorghum,01-May,30-Jun,01-Oct,30-Nov
Sierra Leone,Rice,01-Apr,31-Jul,01-Sep,31-Dec
Sierra Leone,Cassava,01-Mar,31-May,01-Jan,30-Jun
Sierra Leone,Yams,01-Feb,31-Mar,01-Jul,31-Dec
Somalia,Maize,01-Apr,30-Apr,01-Aug,31-Aug
Somalia,Maize,16-Oct,16-Nov,17-Mar,16-Apr
South Africa,Barley,10-Apr,21-Jun,10-Oct,19-Dec
South Africa (West),Maize,01-Dec,31-Jan,01-Jun,30-Jun
South Africa,Rice,10-Sep,20-Dec,10-Apr,20-Jun
South Africa,Millet,21-Aug,20-Dec,10-Apr,21-Jul
South Africa,Sorghum,01-Dec,31-Jan,01-Jun,30-Jun
South Africa,Soybeans,11-Oct,19-Dec,10-Apr,20-Jun
South Korea,Wheat,01-Oct,10-Nov,01-Jun,30-Jun
South Korea,Barley,01-Nov,30-Nov,11-Jun,21-Jul
South Korea,Maize,01-Apr,12-May,21-Aug,11-Oct
South Korea,Rice,01-May,30-Jun,01-Sep,31-Oct
South Korea,Millet,01-Jun,30-Jun,20-Sep,20-Oct
South Korea,Sorghum,01-Apr,31-May,10-Sep,20-Oct
South Korea,Potatoes,01-Mar,12-Apr,20-Jun,21-Jul
South Korea,Sweet.Potatoes,12-Mar,21-Apr,10-Aug,19-Sep
Sri Lanka,Rice,01-Sep,20-Dec,10-Jan,21-Apr
Sri Lanka,Maize,01-Oct,20-Nov,09-Feb,31-Mar
Sudan,Wheat,01-Nov,30-Nov,01-Mar,31-Mar
Sudan (South),Maize,01-Apr,31-May,01-Aug,19-Sep
Sudan (South),Millet,01-Apr,31-May,01-Aug,30-Sep
Sudan (North),Millet,01-Jun,31-Jul,01-Nov,31-Dec
Sudan (South),Sorghum,01-Apr,31-May,01-Aug,30-Sep
Sudan (North),Sorghum,01-Jun,31-Jul,01-Nov,31-Dec
Suriname,Maize,10-Sep,22-Oct,09-Feb,21-Mar
Suriname,Rice,12-Mar,21-Aug,10-Sep,21-Oct
Suriname,Soybeans,11-Dec,31-Dec,11-Mar,21-Apr
Swaziland,Wheat,01-May,31-May,01-Nov,30-Nov
Swaziland,Maize,01-Oct,30-Nov,01-May,31-May
Swaziland,Rice,11-Oct,20-Nov,10-Jan,20-May
Swaziland,Sorghum,01-Dec,31-Dec,01-Jun,30-Jun
Syria,Wheat,09-Oct,19-Jan,11-May,20-Jul
Syria,Barley,10-Oct,10-Jan,11-May,30-Jun
Syria,Rice,11-Apr,21-May,10-Sep,31-Oct
Syria,Potatoes,11-Mar,16-May,16-May,20-Oct
Tajikistan,Wheat,15-Aug,14-Nov,01-Jun,15-Aug
Tajikistan,Multiple,01-Apr,30-Jun,01-Aug,30-Sep
Tajikistan,Cotton,16-Apr,26-May,20-Sep,19-Nov
Tanzania (South),Wheat,10-Dec,16-Feb,17-May,30-Jun
Tanzania (North),Wheat,15-Jan,16-Mar,01-Jun,31-Jul
Tanzania,Barley,11-Jan,22-Mar,11-Jun,31-Aug
Tanzania (South),Maize,15-Dec,16-Feb,17-May,16-Jul
Tanzania (North),Maize,10-Jan,12-Mar,01-Jun,31-Jul
Tanzania (South),Sorghum,01-Dec,31-Jan,01-May,30-Jun
Tanzania (North),Sorghum,01-Jan,28-Feb,17-May,30-Jun
Tanzania,Potatoes,12-Mar,22-May,11-Jun,21-Aug
Thailand,Sorghum,12-Apr,31-Aug,01-Sep,21-Dec
Togo,Millet,01-May,31-Jul,01-Oct,30-Nov
Togo,Maize,01-Mar,30-Apr,01-Aug,30-Sep
Togo,Maize,01-Aug,30-Sep,01-Dec,31-Jan
Togo,Sorghum,01-May,31-Jul,01-Oct,30-Nov
Togo,Rice,01-May,31-May,16-Oct,15-Nov
Togo,Cassava,01-May,30-Jun,01-Dec,31-Jan
Togo,Yams,01-Feb,31-Mar,01-Jul,31-Jan
Trinidad & Tobago,Maize,01-Jun,12-Jul,01-Sep,10-Oct
Trinidad & Tobago,Rice,01-Jun,11-Aug,21-Oct,10-Dec
Trinidad & Tobago,Sweet.Potatoes,01-Feb,21-Apr,21-Apr,30-Apr
Tunisia,Wheat,11-Oct,20-Dec,01-Jun,30-Jun
Tunisia,Barley,10-Oct,20-Dec,11-May,20-Jun
Tunisia,Potatoes,19-Jan,28-Feb,21-May,30-Jun
Tunisia,Sugarbeets,11-Oct,21-Dec,11-Jun,21-Jun
Turkey,Wheat,11-Sep,30-Nov,21-Jun,10-Aug
Turkey,Barley,10-Sep,21-Dec,12-May,21-Jul
Turkey,Maize,11-Apr,31-May,21-Aug,31-Oct
Turkey,Rice,11-Apr,21-Jun,11-Sep,20-Oct
Turkey,Millet,01-Apr,31-May,01-Aug,20-Oct
Turkey,Potatoes,01-Mar,30-Jun,11-Jul,20-Sep
Turkmenistan,Wheat,15-Aug,14-Nov,01-Jun,15-Aug
Turkmenistan,Multiple,01-Apr,30-Jun,01-Aug,30-Sep
Turkmenistan,Maize,01-Apr,30-Jun,01-Aug,30-Sep
Turkmenistan,Cotton,17-Apr,26-May,21-Sep,19-Nov
Uganda (South),Pulses,01-Feb,31-Mar,01-Jun,31-Jul
Uganda (South),Pulses,01-Sep,31-Oct,01-Dec,31-Jan
Uganda (South),Maize,01-Feb,31-Mar,01-Jun,31-Jul
Uganda (South),Maize,01-Sep,31-Oct,01-Dec,31-Jan
Uganda (North),Maize,01-Apr,31-May,01-Aug,30-Sep
Uganda (South),Millet,01-Feb,31-Mar,01-Jun,31-Aug
Uganda (South),Millet,01-Sep,31-Oct,01-Dec,31-Jan
Uganda (North),Millet,01-Apr,31-May,01-Sep,31-Oct
Uganda (North),Cassava,01-Apr,31-May,01-Sep,31-Mar
Uganda (North),Sweet.Potatoes,01-Apr,31-May,01-Sep,31-Mar
Uruguay,Wheat,01-May,31-Aug,09-Nov,08-Jan
Uruguay,Barley,10-Jun,21-Jul,09-Nov,18-Jan
Uruguay,Maize,01-Aug,31-Dec,21-Mar,11-May
Uruguay,Rice,01-Oct,19-Dec,11-Mar,31-May
Uruguay,Sorghum,01-Oct,19-Dec,22-Mar,31-May
Uruguay,Potatoes,11-Jul,19-Sep,09-Nov,19-Feb
Uruguay,Sweet.Potatoes,10-Aug,20-Sep,10-Dec,18-Jan
Uruguay,Sugarbeets,11-May,22-Jul,09-Nov,21-Mar
Uruguay,Soybeans,01-Oct,19-Dec,22-Mar,21-May
Uzbekistan,Multiple,15-Aug,15-Nov,01-Jun,15-Aug
Uzbekistan,Multiple,01-Apr,30-Jun,01-Aug,30-Sep
Uzbekistan,Maize,01-Apr,30-Jun,01-Aug,30-Sep
Uzbekistan,Cotton,17-Apr,26-May,21-Sep,19-Nov
Venezuela,Maize,08-Feb,11-Jul,11-Jul,18-Dec
Venezuela,Rice,10-Apr,21-Jul,11-Aug,20-Nov
Venezuela,Sorghum,10-Oct,20-Nov,11-Mar,20-Apr
Venezuela,Potatoes,10-Nov,20-Dec,11-Mar,20-Apr
Zambia,Wheat,01-May,15-Jun,01-Oct,14-Nov
Zambia,Maize,15-Oct,14-Dec,15-Apr,15-Jun
Zambia,Millet,10-Dec,21-Dec,10-Jun,21-Jul
Zambia,Sorghum,15-Nov,16-Jan,01-May,30-Jun
Zimbabwe,Wheat,01-May,15-Jun,01-Oct,14-Nov
Zimbabwe,Maize,01-Nov,31-Dec,01-May,30-Jun
Zimbabwe,Sorghum,01-Dec,31-Jan,01-Jun,30-Jun
Argentina,Sorghum,07-Oct,31-Dec,02-Apr,28-Jul
Argentina,Soybeans,30-Oct,30-Dec,30-Mar,30-May
Argentina,Soybeans,01-Jan,05-Feb,29-Apr,29-Jun
Argentina,Sunflower,03-Sep,26-Dec,15-Feb,16-May
Argentina,Cotton,03-Sep,29-Nov,16-Feb,28-Jun
Argentina,Sugarcane,01-May,01-Dec,01-May,01-Dec
Argentina,Groundnuts,26-Sep,30-Dec,27-Feb,28-Jun
Australia,Rapeseed,15-Apr,01-Jul,18-Oct,31-Dec
Bangladesh,Rice,07-Mar,22-May,29-Jun,19-Aug
Bangladesh,Rice,31-May,10-Aug,30-Oct,26-Dec
Bangladesh,Rice,07-Nov,30-Jan,17-Apr,28-May
Brazil (Center-South),Maize,18-Oct,31-Dec,28-Jan,20-Jun
Brazil (Center-South),Wheat,28-Mar,27-May,29-Aug,30-Nov
Brazil (Rio Grande do Sul),Wheat,29-Apr,29-Jun,27-Sep,30-Dec
Brazil (Center-South),Soybeans,18-Oct,31-Dec,28-Feb,01-Jun
Brazil (Center-South),Cotton,31-Aug,23-Nov,27-Jan,30-May
Brazil (Northeast),Cotton,30-Mar,29-May,29-Jul,29-Jan
Brazil (Center-South),Sugarcane,30-Apr,28-Oct,30-Apr,28-Oct
Brazil (Northeast),Sugarcane,30-Aug,31-Mar,30-Aug,31-Mar
Bulgaria,Maize,25-Mar,27-May,12-Aug,11-Oct
Bulgaria,Wheat,30-Aug,02-Nov,13-Jun,12-Aug
"Canadian Prairies (Alberta, Saskatchewan, Manitoba)",Wheat,25-Apr,05-Jun,16-Aug,13-Oct
"Canadian Prairies (Alberta, Saskatchewan, Manitoba)",Barley,26-Apr,05-Jun,15-Aug,13-Oct
"Canadian Prairies (Alberta, Saskatchewan, Manitoba)",Rapeseed,28-Apr,05-Jun,16-Aug,13-Oct
Ontario & Quebec,Maize,28-Apr,03-Jul,24-Sep,25-Nov
Ontario & Quebec,Soybeans,05-May,29-Jun,12-Sep,20-Nov
China,Rice,31-Mar,02-Jun,03-Aug,03-Oct
China,Rice,25-Feb,30-Apr,29-May,29-Jul
China,Rice,31-May,02-Aug,03-Oct,02-Dec
China (north),Wheat,28-Feb,29-Apr,09-Jul,22-Aug
China (North China Plain),Wheat,30-Aug,29-Oct,16-May,27-Jun
China (North China Plain and Manchuria),Maize,08-Apr,11-Jun,12-Aug,11-Oct
China (south),Maize,09-Feb,13-Apr,30-Jun,29-Aug
China (North China Plain and Manchuria),Soybeans,31-Mar,03-Jun,31-Aug,30-Oct
China,Groundnuts,23-Apr,05-Jun,08-Sep,31-Oct
China,Rapeseed,01-Nov,30-Dec,29-Mar,29-May
China,Cotton,30-Mar,16-May,30-Aug,30-Oct
China,Sugarcane,31-Oct,26-Apr,31-Oct,26-Apr
China,Sugarbeets,31-Mar,13-May,30-Sep,30-Nov
Finland,Barley,09-Apr,30-May,10-Aug,29-Sep
Finland,Oats,09-Apr,29-May,10-Aug,29-Sep
France,Wheat,29-Sep,01-Dec,01-Jul,31-Aug
France,Maize,29-Mar,31-May,30-Aug,02-Dec
France,Barley,04-Sep,30-Oct,28-May,28-Jul
France,Rapeseed,01-Aug,03-Oct,29-May,30-Jul
France,Sunflower,29-Mar,31-May,27-Jul,25-Sep
France,Sugarbeets,28-Mar,30-May,31-Aug,30-Oct
Germany,Wheat,29-Sep,04-Nov,28-Jul,03-Sep
Germany,Barley,30-Aug,02-Nov,31-May,30-Jul
Germany,Barley,28-Mar,06-May,30-Jul,09-Sep
Germany,Rye,31-Aug,02-Nov,31-May,31-Jul
Germany,Rapeseed,31-Jul,03-Oct,01-Jun,31-Jul
Germany,Sugarbeets,26-Mar,30-May,31-Aug,31-Oct
Greece,Cotton,28-Feb,12-Apr,30-Sep,29-Nov
Hungary,Maize,28-Mar,31-May,01-Sep,31-Oct
Hungary,Sunflower,25-Mar,28-May,30-Aug,29-Oct
Hungary,Wheat,30-Aug,02-Nov,01-Jun,31-Jul
Italy,Wheat,03-Oct,05-Dec,31-May,31-Jul
Italy,Maize,27-Mar,15-May,30-Aug,29-Oct
Italy,Sunflower,30-Mar,01-Jun,26-Sep,21-Nov
Mexico (not northwest),Maize,28-Apr,29-Jun,03-Oct,27-Dec
Mexico,Wheat,02-Oct,30-Dec,03-Apr,28-Jun
Mexico,Sorghum,15-Apr,05-Jun,29-Oct,31-Dec
Mexico,Sorghum,30-Jan,28-Mar,11-May,01-Jul
Pakistan,Wheat,26-Sep,22-Dec,03-Apr,12-Jun
Pakistan,Rice,19-May,23-Jul,21-Sep,18-Dec
Pakistan,Cotton,31-May,28-Jul,20-Sep,17-Dec
Pakistan,Sugarcane,26-Jan,31-Mar,28-Oct,31-Dec
Paraguay,Soybeans,07-Oct,31-Dec,01-Mar,01-Jul
Paraguay,Cotton,27-Sep,21-Dec,11-Feb,12-Jun
Poland,Wheat,31-Aug,04-Nov,28-Jun,28-Aug
Poland,Rye,30-Aug,02-Nov,29-May,29-Jul
Poland,Oats,24-Mar,27-May,27-Jul,25-Sep
Poland,Rapeseed,01-Aug,04-Oct,01-Jun,01-Aug
Poland,Sugarbeets,27-Mar,30-May,02-Oct,01-Dec
Romania,Maize,27-Mar,30-May,29-Jul,27-Sep
Romania,Wheat,31-Aug,03-Nov,02-Jul,31-Aug
Russia,Barley,17-Sep,24-Oct,18-Jun,19-Jul
Russia,Sunflower,19-Apr,28-May,03-Sep,25-Oct
Spain,Wheat,28-Oct,30-Dec,23-May,30-Jul
Spain,Wheat,28-Oct,30-Dec,17-Apr,11-Jun
Spain,Barley,16-Nov,29-Dec,28-May,28-Jul
Spain,Maize,25-Feb,30-Apr,21-Aug,03-Dec
Spain,Sunflower,01-Mar,29-May,30-Jul,31-Oct
Spain,Cotton,28-Jan,27-Mar,30-Aug,03-Dec
Spain,Rice,24-Jan,29-Mar,29-Aug,28-Oct
Sweden,Barley,12-Apr,02-Jun,12-Aug,01-Oct
Sweden,Oats,15-Apr,02-Jun,01-Sep,01-Nov
Sweden,Wheat,31-Aug,02-Nov,31-May,30-Jul
Sweden,Rapeseed,29-Aug,30-Oct,31-May,28-Jul
Ukraine,Sorghum,21-Apr,23-May,17-Sep,02-Nov
Ukraine,Rapeseed,29-Apr,06-Jun,06-Aug,27-Sep
Ukraine,Wheat,29-Apr,06-Jun,06-Aug,28-Sep
Ukraine,Sugarbeets,01-Apr,19-May,03-Sep,26-Oct
Ukraine,Sunflower,09-Apr,27-May,06-Sep,29-Oct
Ukraine,Rapeseed,16-Aug,24-Sep,09-Jul,14-Aug
United Kingdom,Wheat,03-Oct,28-Nov,02-Jul,21-Aug
United Kingdom,Barley,28-Feb,26-Apr,02-Jul,21-Aug
United Kingdom,Barley,17-Sep,04-Nov,30-May,29-Jul
United Kingdom,Rapeseed,15-Sep,31-Oct,15-Jun,15-Aug
United Kingdom,Sugarbeets,01-Mar,26-Apr,22-Sep,29-Dec
Ontario & Quebec,Wheat,13-Sep,08-Nov,01-Jul,05-Sep
Mexico (NW),Maize,01-Sep,31-Oct,01-Jan,31-Mar
Mexico,Sugarcane,01-Nov,30-Jun,01-Nov,30-Jun
Cuba,Sugarcane,01-Nov,11-Jun,01-Nov,11-Jun
Brazil (Northeast),Maize,04-Mar,28-May,01-Oct,31-Dec
Brazil (North & Northeast),Rice,01-Jan,28-Feb,28-May,31-Aug
Brazil (Center-South),Rice,13-Oct,31-Dec,28-Jan,28-May
Czechoslovakia,Multiple,06-Apr,31-May,21-Aug,01-Oct
Czechoslovakia,Multiple,16-Aug,20-Oct,01-Jul,20-Aug
Italy,Wheat,05-Mar,04-May,01-Jul,31-Aug
Italy,Barley,06-Nov,02-Mar,21-May,15-Jul
Italy,Rice,05-Apr,28-May,26-Sep,06-Nov
Italy,Soybeans,26-Apr,31-May,01-Oct,30-Nov
Sweden,Rye,01-Sep,31-Oct,01-Jun,31-Jul
Yugoslavia (Former),Maize,03-Apr,20-May,06-Sep,06-Nov
Yugoslavia (Former),Wheat,01-Sep,31-Oct,01-Jul,31-Aug
Turkey,Cotton,12-Mar,18-May,15-Sep,15-Dec
India,Soybeans,01-Jun,31-Jul,12-Sep,28-Dec
India,Rapeseed,01-Oct,26-Dec,16-Mar,21-May
India (North),Cotton,08-Mar,15-Jun,21-Sep,26-Dec
Burma (Myanmar),Rice,01-May,04-Jul,04-Oct,20-Dec
Burma (Myanmar),Rice,28-Oct,31-Dec,10-Mar,12-Jun
Thailand,Rice,08-May,31-Aug,06-Oct,03-Feb
Thailand,Rice,06-Jan,10-Mar,26-Apr,30-Jun
Thailand,Maize,12-Apr,15-Jun,06-Jul,18-Sep
Thailand (central & northern),Sugarcane,08-May,23-Jun,01-Dec,28-Feb
Thailand (central & northern),Sugarcane,03-Dec,18-Apr,03-Dec,18-Apr
Thailand (NE),Sugarcane,03-Oct,28-Nov,01-Dec,20-Mar
Vietnam,Rice,01-May,26-Jun,15-Aug,08-Nov
Vietnam (North),Rice,08-Jun,10-Aug,04-Sep,08-Dec
Vietnam (South),Rice,15-Jun,15-Oct,21-Nov,09-Feb
Vietnam (North),Rice,10-Nov,10-Apr,18-May,28-Jul
Vietnam (South),Rice,26-Nov,12-Mar,25-Mar,23-May
Philippines,Rice,01-Apr,18-Jun,11-Sep,15-Dec
Philippines,Rice,10-Oct,24-Dec,11-Jan,18-Apr
Philippines,Maize,04-Apr,15-Jun,06-Jul,20-Sep
Indonesia,Maize,22-Jun,24-Aug,13-Oct,15-Dec
Indonesia (S. Sumatra & E. Java),Maize,03-Nov,28-Dec,01-Mar,03-May
Australia,Sugarcane,28-Jun,31-Dec,28-Jun,31-Dec
Philippines,Maize,10-Oct,26-Dec,09-Feb,05-May
Brazil (Center-South),Maize,01-Jan,27-Feb,01-Jun,15-Sep
Argentina,Maize,09-Sep,06-Dec,01-Mar,30-May
Argentina,Rice,30-Aug,15-Dec,28-Feb,24-Jun
Argentina,Wheat,07-May,21-Aug,31-Oct,22-Jan
South Africa (East),Maize,28-Sep,31-Dec,25-Apr,12-Jul
South Africa (except Western Cape),Wheat,27-Apr,06-Jul,29-Sep,16-Dec
"China (Sichuan, Hubei and Hunan)",Cotton,30-Mar,16-May,01-Aug,30-Sep
China (South),Soybeans,14-Feb,19-Apr,17-Jul,15-Sep
Mexico (Yucatan),Maize,12-Jun,13-Aug,17-Nov,10-Feb
Alaska,Barley,05-May,05-Jun,20-Aug,05-Oct
California,Barley,20-Feb,15-May,15-Aug,01-Oct
Colorado,Barley,15-Mar,15-May,10-Jul,20-Sep
Idaho,Barley,24-Mar,26-May,28-Jul,29-Sep
Kansas,Barley,01-Mar,01-May,10-Jun,10-Jul
Michigan,Barley,15-Apr,21-May,26-Jul,31-Aug
Minnesota,Barley,16-Apr,05-Jun,26-Jul,24-Sep
Montana,Barley,07-Apr,01-Jun,04-Aug,28-Sep
Nebraska,Barley,20-Mar,18-Apr,18-Jul,30-Jul
Nevada,Barley,05-Apr,20-May,20-Jul,05-Sep
North Dakota,Barley,21-Apr,26-May,30-Jul,06-Sep
Oregon,Barley,01-Sep,15-May,05-Jul,01-Sep
South Dakota,Barley,06-Apr,20-May,12-Jul,20-Aug
Utah,Barley,20-Mar,10-May,15-Jul,01-Sep
Washington,Barley,01-Mar,20-May,15-Jul,15-Sep
Wisconsin,Barley,05-Apr,15-May,15-Jul,01-Sep
Wyoming,Barley,15-Mar,28-May,29-Jul,21-Sep
Arizona,Barley,10-Nov,01-Feb,15-May,01-Jul
California,Barley,15-Sep,30-Apr,15-May,15-Aug
Delaware,Barley,27-Sep,10-Nov,05-Jun,03-Jul
Kansas,Barley,15-Sep,01-Nov,20-Jun,05-Jul
Kentucky,Barley,25-Sep,20-Oct,01-Jun,25-Jun
Maryland,Barley,17-Sep,07-Nov,12-Jun,08-Jul
Nevada,Barley,05-Sep,20-Oct,10-Jul,25-Aug
New Jersey,Barley,14-Sep,21-Oct,07-Jun,14-Jun
North Carolina,Barley,25-Sep,01-Dec,25-May,25-Jul
Oklahoma,Barley,12-Sep,21-Nov,06-Jun,10-Jul
Pennsylvania,Barley,25-Aug,25-Oct,20-Jun,10-Aug
South Carolina,Barley,07-Oct,15-Dec,25-May,18-Jul
Texas,Barley,10-Sep,01-Dec,20-May,01-Jul
Virginia,Barley,10-Sep,25-Nov,30-May,15-Jul
California,Pulses,01-Apr,01-Jul,01-Aug,15-Nov
Colorado,Pulses,15-May,01-Jul,25-Aug,15-Oct
Idaho,Pulses,12-May,23-Jun,18-Aug,20-Oct
Kansas,Pulses,10-May,01-Jul,25-Aug,10-Oct
Michigan,Pulses,29-May,28-Jun,06-Sep,24-Oct
Minnesota,Pulses,09-May,16-Jun,01-Sep,19-Oct
Montana,Pulses,01-May,11-Jun,28-Aug,08-Oct
Nebraska,Pulses,26-May,23-Jun,08-Sep,13-Oct
New Mexico,Pulses,15-May,15-Jun,15-Aug,15-Oct
New York,Pulses,01-Jun,10-Jul,01-Sep,15-Oct
North Dakota,Pulses,15-May,08-Jun,02-Sep,15-Oct
Utah,Pulses,10-May,01-Jun,01-Sep,20-Oct
Washington,Pulses,10-May,20-Jun,25-Aug,25-Oct
Wyoming,Pulses,08-May,19-Jun,31-Aug,15-Oct
Alabama,Maize,05-Mar,18-May,21-Jul,02-Nov
Arizona,Maize,15-Mar,01-Jun,01-Sep,01-Dec
Arkansas,Maize,03-Apr,25-May,16-Aug,11-Oct
California,Maize,15-Mar,15-Jul,01-Sep,01-Dec
Colorado,Maize,15-Apr,01-Jun,01-Oct,01-Dec
Delaware,Maize,19-Apr,28-May,10-Sep,05-Nov
Florida,Maize,01-Mar,25-Apr,15-Jul,01-Oct
Georgia,Maize,01-Mar,05-May,25-Jul,10-Oct
Idaho,Maize,21-Apr,09-Jun,29-Sep,24-Nov
Illinois,Maize,22-Apr,28-May,24-Sep,19-Nov
Indiana,Maize,25-Apr,10-Jun,20-Sep,10-Dec
Iowa,Maize,22-Apr,03-Jun,17-Sep,17-Nov
Kansas,Maize,10-Apr,25-May,05-Sep,10-Nov
Kentucky,Maize,12-Apr,08-Jun,08-Sep,15-Nov
Louisiana,Maize,10-Mar,28-Apr,29-Jul,16-Sep
Maryland,Maize,20-Apr,07-Jun,09-Sep,17-Nov
Michigan,Maize,01-May,31-May,03-Oct,03-Dec
Minnesota,Maize,24-Apr,08-Jun,29-Sep,28-Nov
Mississippi,Maize,27-Mar,11-Jun,12-Aug,22-Oct
Missouri,Maize,05-Apr,10-Jun,01-Sep,01-Dec
Montana,Maize,19-Apr,08-Jun,15-Sep,15-Oct
Nebraska,Maize,21-Apr,01-Jun,21-Sep,01-Dec
New Jersey,Maize,07-May,28-Jun,01-Oct,28-Nov
New Mexico,Maize,15-Apr,20-May,25-Sep,20-Nov
New York,Maize,25-Apr,05-Jun,10-Oct,01-Dec
North Carolina,Maize,01-Apr,20-May,20-Aug,07-Nov
North Dakota,Maize,03-May,05-Jun,29-Sep,09-Nov
Ohio,Maize,22-Apr,12-Jun,25-Sep,25-Nov
Oklahoma,Maize,25-Mar,15-May,25-Aug,20-Oct
Oregon,Maize,20-Apr,15-Jun,10-Oct,15-Dec
Pennsylvania,Maize,30-Apr,15-Jun,25-Sep,10-Dec
South Carolina,Maize,10-Mar,15-May,25-Jul,10-Oct
South Dakota,Maize,01-May,11-Jun,24-Sep,30-Nov
Tennessee,Maize,05-Apr,01-Jun,01-Sep,10-Nov
Texas,Maize,28-Feb,15-May,16-Jul,01-Nov
Utah,Maize,15-Apr,05-Jun,25-Sep,10-Dec
Virginia,Maize,05-Apr,05-Jun,25-Aug,20-Nov
Washington,Maize,15-Apr,05-Jun,05-Oct,01-Dec
West Virginia,Maize,25-Apr,15-Jun,10-Sep,25-Nov
Wisconsin,Maize,25-Apr,10-Jun,01-Oct,30-Nov
Wyoming,Maize,22-Apr,10-Jun,24-Sep,05-Dec
Alabama,Cotton,12-Apr,06-Jun,22-Sep,15-Dec
Arizona,Cotton,15-Mar,15-May,15-Sep,25-Dec
Arkansas,Cotton,24-Apr,31-May,22-Sep,24-Nov
California,Cotton,01-Apr,15-May,01-Oct,15-Nov
Florida,Cotton,01-Apr,15-Jun,15-Sep,01-Dec
Georgia,Cotton,20-Apr,05-Jun,20-Sep,15-Dec
Louisiana,Cotton,17-Apr,02-Jun,15-Sep,13-Nov
Mississippi,Cotton,14-Apr,09-Jun,15-Sep,17-Nov
Missouri,Cotton,25-Apr,01-Jun,20-Sep,20-Nov
New Mexico,Cotton,10-Apr,20-May,10-Oct,20-Dec
North Carolina,Cotton,21-Apr,08-Jun,27-Sep,15-Dec
Oklahoma,Cotton,06-May,29-Jun,11-Oct,15-Dec
South Carolina,Cotton,24-Apr,01-Jun,23-Sep,05-Dec
Tennessee,Cotton,25-Apr,05-Jun,20-Sep,25-Nov
Texas,Cotton,10-Mar,30-Jun,10-Aug,28-Dec
Virginia,Cotton,10-Apr,20-May,30-Sep,10-Dec
North Dakota,Other,08-May,10-Jun,25-Aug,13-Oct
Alaska,Oats,05-May,05-Jun,01-Sep,10-Oct
California,Oats,20-Feb,30-May,15-Aug,01-Oct
Colorado,Oats,15-Mar,25-May,10-Jul,30-Sep
Idaho,Oats,31-Mar,02-Jun,21-Jul,29-Sep
Illinois,Oats,25-Mar,08-May,14-Jul,11-Aug
Indiana,Oats,01-Apr,10-May,10-Jul,10-Aug
Iowa,Oats,24-Mar,17-May,03-Jul,09-Aug
Kansas,Oats,20-Feb,15-Apr,10-Jul,10-Aug
Maine,Oats,07-May,09-Jun,10-Aug,10-Oct
Michigan,Oats,15-Apr,21-May,26-Jul,31-Aug
Minnesota,Oats,10-Apr,26-May,24-Jul,10-Sep
Missouri,Oats,01-Mar,30-Apr,20-Jun,01-Aug
Montana,Oats,10-Apr,03-Jun,06-Aug,26-Sep
Nebraska,Oats,24-Mar,09-May,04-Jul,12-Aug
New York,Oats,01-Apr,15-May,01-Aug,10-Sep
